cik,sentence,section,labels,filingDate,name,docID,sentenceID,sentenceCount,tickers,exchanges,entityType,sic,stateOfIncorporation,tickerCount,acceptanceDateTime,form,reportDate,returns,classification
0000001750,"We also completed the ramp-up of the 15-year, U.S. Air Force Landing Gear Performance-Based Logistics One program.",0,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_1_10,1245,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",market and competition
0000001750,"Under the program, we are providing total supply chain management including purchasing, distribution, and inventory control to support all landing gear components for the U.S. Air Force's fleet of C-130, KC-135 and E-3 aircraft.",0,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_1_11,1246,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",company information
0000001750,"We also entered into an agreement to sell certain contracts and assets of our Contractor-Owned, Contractor-Operated business (""COCO""), which is classified as a discontinued operation.",0,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_1_12,1247,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",expenses and costs
0000001750,We expect the sale to close before the end of calendar 2019.,0,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_1_13,1248,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",market and competition
0000001750,The exit of this business is consistent with the realignment of our strategy.,0,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_1_14,1249,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",operations and strategy
0000001750,Our long-term strategy continues to emphasize investing in the business as well as returning capital to shareholders.,0,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_1_15,1250,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",market and competition
0000001750,"Over the past three years, we have returned $74.2 million to shareholders through common stock repurchases of $43.2 million and dividends of $31.0 million.",0,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_1_16,1251,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",expenses and costs
0000001750,"Our cash on hand plus unused capacities on our Revolving Credit Facility and accounts receivable financing program was $465 million at May 31, 2019. Business Segments Aviation Services The Aviation Services segment provides aftermarket support and services for the commercial aviation and government and defense markets and accounted for approximately 95% of our sales in fiscal 2019, 2018, and 2017.",0,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_1_17,1252,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",expenses and costs
0000001750,"In this segment, we also provide inventory management and distribution services, maintenance, repair and overhaul (""MRO""), and engineering services.",0,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_1_18,1253,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",company information
0000001750,"Business activities in this segment are primarily conducted through AAR Supply Chain, Inc.; AAR Government Services, Inc.; AAR Aircraft & Engine Sales & Leasing, Inc.; AAR Aircraft Services, Inc.; AAR Allen Services, Inc.; AAR Landing Gear LLC; AAR Airlift Group, Inc.; and AAR International, Inc. We sell and lease a wide variety of new, overhauled and repaired engine and airframe parts and components and aircraft to our commercial aviation and government/defense customers.",0,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_1_19,1254,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",operations and strategy
0000001750,"We provide customized flight hour component inventory and repair programs, warranty claim management, and outsourcing programs for engine and airframe parts and components in support of our airline and government customers' maintenance activities.",0,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_1_20,1255,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",company information
0000001750,"The types of services provided under these programs include some or all of the following functions: material planning, sourcing, logistics, information and program management, and parts and component repair and overhaul.",0,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_1_21,1256,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",operations and strategy
0000001750,"We are also an authorized distributor for more than 90 product lines across approximately 25 aviation original equipment manufacturers (""OEM""s).",0,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_1_22,1257,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",company information
0000001750,We provide fleet management and operations of customer-owned aircraft for the DoS under the INL/A WASS contract.,0,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_1_23,1258,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",company information
0000001750,We are the prime contractor on this ten-year performance-based contract to globally operate and maintain the DoS fleet of fixed- and rotary-wing aircraft.,0,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_1_24,1259,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",operations and strategy
0000001750,"We also provide customized performance-based supply chain logistics programs in support of the U.S. Department of Defense (""DoD"") and foreign governments.",0,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_1_25,1260,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",operations and strategy
